name,email,phone,city,state,preferred_channel
Rahul Sharma,rahul.sharma@gmail.com,9876543210,Mumbai,Maharashtra,whatsapp
Priya Patel,priya.patel@yahoo.com,9823456789,Ahmedabad,Gujarat,sms
Amit Kumar,amit.kumar@outlook.com,9912345678,Delhi,Delhi,email
Sneha Reddy,sneha.reddy@gmail.com,9845678901,Hyderabad,Telangana,whatsapp
Vikram Singh,vikram.singh@hotmail.com,9756789012,Jaipur,Rajasthan,rcs
Neha Gupta,neha.gupta@gmail.com,9667890123,Lucknow,Uttar Pradesh,email
Arjun Nair,arjun.nair@yahoo.com,9578901234,Kochi,Kerala,whatsapp
Divya Iyer,divya.iyer@gmail.com,9489012345,Chennai,Tamil Nadu,sms
Rohan Mehta,rohan.mehta@outlook.com,9390123456,Pune,Maharashtra,email
Kavita Joshi,kavita.joshi@gmail.com,9201234567,Bangalore,Karnataka,whatsapp
Rahul Sharma,rahulsharma@gmail.com,9876543210,Mumbai,Maharashtra,whatsapp
Priya P,priya.patel@yahoo.com,9111222333,Ahmedabad,Gujarat,email
Amit Kumar,amit.k@outlook.com,9912345678,Delhi,Delhi,sms
Sanjay Verma,sanjay.verma@gmail.com,9123456780,Indore,Madhya Pradesh,email
Pooja Desai,pooja.desai@hotmail.com,9034567891,Surat,Gujarat,whatsapp
Manish Tiwari,manish.tiwari@gmail.com,8945678902,Patna,Bihar,sms
Ananya Saxena,ananya.saxena@yahoo.com,8856789013,Bhopal,Madhya Pradesh,rcs
Deepak Chauhan,deepak.chauhan@gmail.com,8767890124,Chandigarh,Punjab,whatsapp
Ritika Malhotra,ritika.malhotra@outlook.com,8678901235,Noida,Uttar Pradesh,email
Suresh Pandey,suresh.pandey@gmail.com,8589012346,Varanasi,Uttar Pradesh,sms
