name,email,phone,city,state
Aarav Sharma,aarav.sharma@example.com,+919000000001,Mumbai,Maharashtra
Aditi Patel,aditi.patel@example.com,+919000000002,Delhi,Delhi
Aisha Singh,aisha.singh@example.com,+919000000003,Bangalore,Karnataka
Akash Kumar,akash.kumar@example.com,+919000000004,Hyderabad,Telangana
Ananya Gupta,ananya.gupta@example.com,+919000000005,Chennai,Tamil Nadu
Arjun Reddy,arjun.reddy@example.com,+919000000006,Kolkata,West Bengal
Bhavya Mehta,bhavya.mehta@example.com,+919000000007,Pune,Maharashtra
Chandra Shah,chandra.shah@example.com,+919000000008,Ahmedabad,Gujarat
Devi Verma,devi.verma@example.com,+919000000009,Jaipur,Rajasthan
Dhruv Joshi,dhruv.joshi@example.com,+919000000010,Lucknow,Uttar Pradesh
